A,Agilent Technologies
ZGN,Ermenegildo Zegna N.V.
ZH,Zhihu (every two of each representing one Class A)
ZI,ZoomInfo Technologies Inc
ZIM,ZIM Integrated Shipping Services Ltd.
ZIMV,ZimVie
ZING,FTAC Zeus Acquisition Corp. Class A
ZION,Zions Bancorporation N.A.
ZIP,ZipRecruiter Class A
ZLAB,Zai Lab Limited
ZM,Zoom Video Communications Class A
ZNH,China Southern Airlines Company Limited
ZNTL,Zentalis Pharmaceuticals
ZOM,Zomedica Corp.
ZS,Zscaler
ZT,Zimmer Energy Transition Acquisition Corp. Class A
ZTEK,Zentek Ltd.
ZTO,ZTO Express (Cayman) each representing one Class A.
ZTR,Virtus Total Return Fund
ZTS,Zoetis Class A
ZUMZ,Zumiez
ZUO,Zuora Class A
ZVIA,Zevia PBC Class A
ZWRK,Z-Work Acquisition Corp. Class A
ZWS,Zurn Elkay Water Solutions Corporation
ZY,Zymergen
ZYME,Zymeworks
ZYXI,Zynex
